,,,,,,,Per Game,Per Game,Per Game,Per Game,,,Adjusted,Adjusted,Adjusted,Adjusted,Plus/Minus,Plus/Minus,Plus/Minus,Plus/Minus,,Possession Quality,Possession Quality,Possession Quality,Point Shares,Point Shares,Point Shares,Shootouts,Shootouts,Shootouts,Shootouts,-additional
362,Hampus Lindholm,24,ANA,D,69,12,0.19,0.26,0.45,0.17,0.49,1.90,13,18,31,12,82,14,69,18,16,51.0,48.6,2.4,2.6,4.6,7.2,0,,,,lindhha01
363,Harri Säteri,28,FLA,G,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,22,6,24,5,0,18.2,16.6,,0.0,0.0,1.5,0,,,,saterha01
364,Haydn Fleury,21,CAR,D,67,2,0.00,0.12,0.12,0.03,0.21,1.28,0,8,8,2,37,0,43,5,-2,34.1,43.1,-9.1,-0.6,2.6,2.0,0,,,,fleurha01
365,Henrik Borgström,20,FLA,C,4,1,0.25,0.00,0.25,0.14,0.00,1.50,1,0,1,1,3,1,3,0,-1,1.2,1.7,-0.6,0.1,0.0,0.1,0,,,,borgshe01
366,Henrik Haapala,23,FLA,LW,5,0,0.00,0.20,0.20,0.05,0.00,0.60,0,1,1,0,2,1,1,0,0,1.6,2.8,-1.2,-0.1,0.1,0.0,0,,,,haapahe01
367,Henrik Lundqvist,35,NYR,G,63,0,0.00,0.02,0.02,0.00,0.00,0.00,0,1,1,0,157,36,172,31,0,115.8,132.9,,0.0,0.0,11.9,0,,,,lundqhe01
368,Henrik Sedin,37,VAN,C,82,14,0.04,0.57,0.61,0.18,0.37,0.82,3,48,51,15,74,33,63,0,-22,43.6,41.3,2.4,1.9,0.8,2.7,2,0,2,0.0,sedinhe01
369,Henrik Zetterberg,37,DET,C,82,18,0.13,0.55,0.68,0.22,0.17,2.20,11,46,57,19,79,25,53,0,1,55.8,50.1,5.7,2.4,2.0,4.4,3,0,3,0.0,zettehe01
370,Hudson Fasching,22,BUF,RW,5,0,0.00,0.00,0.00,0.00,0.40,0.20,0,0,0,0,0,0,1,0,-1,0.6,2.0,-1.4,-0.1,0.0,-0.1,0,,,,faschhu01
371,Ian Cole,28,TOT,D,67,7,0.07,0.22,0.30,0.10,1.13,1.25,5,15,20,7,56,0,59,17,14,47.8,41.3,6.5,1.1,3.5,4.6,0,,,,coleia01
371,Ian Cole,28,PIT,D,47,4,0.06,0.21,0.28,0.09,1.11,1.34,3,10,13,4,37,0,47,13,3,33.3,29.9,3.4,0.6,1.9,2.5,0,,,,coleia01
371,Ian Cole,28,CBJ,D,20,2,0.10,0.25,0.35,0.12,1.20,1.05,2,5,7,2,19,0,12,4,11,14.5,11.4,3.1,0.5,1.6,2.1,0,,,,coleia01
372,Ian McCoshen,22,FLA,D,38,2,0.08,0.03,0.11,0.05,0.66,0.68,3,1,4,2,15,0,29,4,-10,18.4,19.8,-1.4,0.0,0.4,0.4,0,,,,mccosia01
373,Iiro Pakarinen,26,EDM,RW,40,1,0.05,0.03,0.08,0.03,0.15,1.25,2,1,3,1,7,0,12,6,1,11.4,13.6,-2.2,-0.6,0.5,-0.2,0,,,,pakarii01
374,Ivan Barbashev,22,STL,C,53,5,0.13,0.11,0.25,0.10,0.08,0.85,7,6,13,5,19,0,23,3,-1,19.3,20.1,-0.7,0.2,0.8,1.0,0,,,,barbaiv01
375,Ivan Provorov,21,PHI,D,82,15,0.21,0.29,0.50,0.19,0.24,2.48,17,24,41,16,95,8,105,37,17,59.4,59.6,-0.2,3.4,5.2,8.6,0,,,,provoiv01
376,J.T. Brown,27,TOT,RW,47,2,0.04,0.11,0.15,0.05,0.51,0.85,2,5,7,2,9,0,14,0,-5,14.0,13.1,0.9,-0.3,0.2,-0.1,0,,,,brownjt01
376,J.T. Brown,27,TBL,RW,24,1,0.04,0.13,0.17,0.06,0.50,0.75,1,3,4,1,6,0,7,0,-1,7.5,6.2,1.3,-0.1,0.1,0.0,0,,,,brownjt01
376,J.T. Brown,27,ANA,RW,23,1,0.04,0.09,0.13,0.05,0.52,0.96,1,2,3,1,3,0,7,0,-4,6.5,6.9,-0.4,-0.2,0.1,-0.1,0,,,,brownjt01
377,J.T. Compher,22,COL,LW,69,10,0.19,0.14,0.33,0.14,0.29,1.90,13,10,23,10,44,21,62,10,-29,26.2,34.3,-8.2,0.6,0.2,0.9,0,,,,comphj.01
378,J.T. Miller,24,TOT,C,82,22,0.28,0.43,0.71,0.27,0.49,1.74,23,35,58,22,86,25,71,6,-4,53.2,50.7,2.5,4.5,1.4,5.9,0,,,,millejt01
378,J.T. Miller,24,NYR,C,63,14,0.21,0.43,0.63,0.23,0.44,1.56,13,27,40,14,61,16,47,1,-1,39.8,39.0,0.8,2.5,1.3,3.8,1,0,1,0.0,millejt01
378,J.T. Miller,24,TBL,C,19,8,0.53,0.42,0.95,0.40,0.63,2.37,10,8,18,8,25,9,24,5,-3,13.3,11.6,1.7,1.9,0.1,2.0,0,,,,millejt01
379,Jaccob Slavin,23,CAR,D,82,10,0.10,0.27,0.37,0.12,0.12,1.88,8,22,30,10,79,2,117,43,1,62.9,54.9,8.0,1.6,4.6,6.2,4,1,3,25.0,slavija01
380,Jack Campbell,26,LAK,G,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,13,4,11,0,0,5.9,7.2,,0.0,0.0,1.0,0,,,,campbja01
381,Jack Eichel,21,BUF,C,67,24,0.37,0.58,0.96,0.36,0.48,3.67,26,39,65,25,88,35,80,2,-25,40.2,40.2,0.0,5.5,1.0,6.5,0,,,,eicheja01
382,Jack Johnson,31,CBJ,D,77,4,0.04,0.10,0.14,0.05,0.29,1.14,3,8,11,4,55,1,93,33,-6,50.4,61.0,-10.6,-0.4,2.6,2.2,3,2,1,66.7,johnsja02
383,Jack Rodewald,23,OTT,RW,4,0,0.00,0.00,0.00,0.00,0.50,0.00,0,0,0,0,0,0,1,0,-1,0.4,0.7,-0.3,-0.1,0.0,-0.1,0,,,,rodewja01
384,Jack Roslovic,21,WPG,C,31,5,0.16,0.29,0.45,0.17,0.06,1.23,5,9,14,5,22,4,13,0,5,11.3,11.6,-0.3,0.9,0.6,1.5,0,,,,rosloja01
385,Jacob de La Rose,22,MTL,LW,55,4,0.07,0.15,0.22,0.08,0.53,0.96,4,8,12,4,18,0,30,10,-2,22.8,24.7,-1.9,-0.1,0.7,0.6,0,,,,delarja01
386,Jacob Josefson,26,BUF,C,39,2,0.05,0.05,0.10,0.04,0.15,0.90,2,2,4,2,7,0,20,9,-4,8.7,15.9,-7.1,-0.6,0.5,-0.1,3,2,1,66.7,josefja01
387,Jacob Markström,28,VAN,G,60,1,0.00,0.05,0.05,0.01,0.07,0.00,0,3,3,1,143,33,152,37,0,100.8,115.4,,0.0,0.0,9.6,0,,,,marksja02
388,Jacob Trouba,23,WPG,D,55,7,0.05,0.38,0.44,0.13,0.62,2.62,3,21,24,7,60,6,60,15,9,44.0,36.0,8.0,1.3,3.0,4.3,0,,,,troubja01
389,Jaden Schwartz,25,STL,C,62,22,0.39,0.56,0.95,0.36,0.42,2.53,25,35,60,23,84,24,49,4,15,46.1,34.1,12.0,5.1,2.1,7.2,0,,,,schwaja01
390,Jake Allen,27,STL,G,59,0,0.00,0.02,0.02,0.00,0.00,0.00,0,1,1,0,149,24,152,36,0,106.1,104.8,,0.0,0.0,7.9,0,,,,allenja01
391,Jake DeBrusk,21,BOS,LW,70,16,0.23,0.39,0.61,0.23,0.27,2.04,16,27,43,16,67,16,39,0,13,39.9,31.6,8.3,3.2,1.7,4.9,2,1,1,50.0,debruja01
392,Jake Dotchin,23,TBL,D,48,4,0.06,0.17,0.23,0.08,0.79,1.00,3,8,11,4,43,0,31,5,17,33.1,30.4,2.7,0.5,2.4,2.9,0,,,,dotchja01
393,Jake Gardiner,27,TOR,D,82,16,0.06,0.57,0.63,0.19,0.39,1.62,5,48,53,16,101,22,73,3,9,76.6,67.5,9.1,3.6,4.1,7.8,0,,,,gardija01
394,Jake Guentzel,23,PIT,C,82,19,0.27,0.32,0.59,0.23,0.51,2.09,23,26,49,20,65,17,57,0,-9,60.0,53.9,6.1,3.4,1.1,4.4,0,,,,guentja01
395,Jake McCabe,24,BUF,D,53,4,0.06,0.17,0.23,0.08,0.49,1.00,3,9,12,4,33,1,51,8,-11,29.9,36.7,-6.8,0.3,1.9,2.2,0,,,,mccabja01
396,Jake Muzzin,28,LAK,D,74,13,0.11,0.46,0.57,0.18,0.54,2.08,8,34,42,14,78,20,65,17,10,50.6,49.2,1.4,3.1,4.8,7.9,0,,,,muzzija01
397,Jake Virtanen,21,VAN,RW,75,8,0.13,0.13,0.27,0.11,0.61,1.73,10,10,20,8,33,2,42,0,-11,31.0,38.2,-7.3,0.6,0.7,1.3,0,,,,virtaja01
398,Jakob Chychrun,19,ARI,D,50,5,0.08,0.20,0.28,0.10,0.32,2.04,4,10,14,5,44,8,35,0,2,34.0,35.6,-1.7,0.6,2.7,3.3,0,,,,chychja01
399,Jakob Silfverberg,27,ANA,LW,77,15,0.22,0.30,0.52,0.20,0.23,2.43,17,23,40,16,60,12,53,11,6,46.4,47.2,-0.8,2.0,1.8,3.8,5,0,5,0.0,silfvja01
400,Jakub Jeřábek,26,TOT,D,36,3,0.06,0.17,0.22,0.08,0.17,0.92,2,6,8,3,23,1,25,1,-2,23.5,22.1,1.5,0.3,1.1,1.5,0,,,,jerabja01
400,Jakub Jeřábek,26,MTL,D,25,1,0.04,0.12,0.16,0.06,0.24,0.88,1,3,4,1,16,1,17,1,-1,17.1,15.8,1.3,0.0,0.9,0.9,0,,,,jerabja01
400,Jakub Jeřábek,26,WSH,D,11,1,0.09,0.27,0.36,0.12,0.00,1.00,1,3,4,1,7,0,8,0,-1,6.4,6.3,0.1,0.3,0.2,0.5,0,,,,jerabja01
401,Jakub Voráček,28,PHI,RW,82,28,0.24,0.79,1.04,0.34,0.61,2.78,21,66,87,29,118,48,60,0,10,55.3,49.9,5.5,6.1,2.0,8.1,8,3,5,37.5,voracja01
402,Jakub Vrána,21,WSH,LW,73,11,0.18,0.19,0.37,0.15,0.16,1.82,13,14,27,11,39,3,35,0,2,37.4,32.2,5.2,1.5,1.0,2.6,0,,,,vranaja01
403,James Neal,30,VEG,LW,71,19,0.35,0.27,0.62,0.27,0.34,2.85,26,19,45,19,78,25,64,0,-11,41.0,44.1,-3.2,3.8,0.8,4.6,3,0,3,0.0,nealja01
404,James Reimer,29,FLA,G,44,0,0.00,0.02,0.02,0.01,0.09,0.00,0,1,1,0,127,26,118,23,0,74.6,83.8,,0.0,0.0,7.7,0,,,,reimeja01
405,James van Riemsdyk,28,TOR,LW,81,25,0.44,0.22,0.67,0.30,0.37,3.06,37,18,55,25,88,39,48,0,1,49.5,37.6,12.0,6.0,1.2,7.2,4,1,3,25.0,vanrija01
406,Jamie Benn,28,DAL,LW,82,32,0.44,0.52,0.96,0.39,0.66,2.94,37,43,80,32,122,38,75,13,20,57.5,42.8,14.8,7.5,2.8,10.3,1,0,1,0.0,bennja01
407,Jamie McGinn,29,FLA,LW,76,11,0.17,0.21,0.38,0.15,0.43,1.53,13,16,29,11,52,13,45,0,-5,33.1,41.8,-8.7,1.4,0.9,2.3,0,,,,mcginja01
408,Jamie Oleksiak,25,TOT,D,68,6,0.07,0.18,0.25,0.09,1.28,1.19,5,12,17,6,51,3,54,12,7,46.8,40.9,5.9,0.9,2.9,3.8,0,,,,oleksja01
408,Jamie Oleksiak,25,PIT,D,47,5,0.09,0.21,0.30,0.10,1.47,1.36,4,10,14,5,43,2,35,7,13,35.8,28.0,7.8,0.8,2.7,3.5,0,,,,oleksja01
408,Jamie Oleksiak,25,DAL,D,21,1,0.05,0.10,0.14,0.05,0.86,0.81,1,2,3,1,8,1,19,5,-6,11.0,12.9,-1.9,0.0,0.2,0.2,0,,,,oleksja01
409,Jan Rutta,27,CHI,D,57,7,0.11,0.25,0.35,0.12,0.42,1.25,6,14,20,7,50,5,59,13,-1,40.7,44.6,-3.9,1.3,2.4,3.7,0,,,,ruttaja02
410,Janne Kuokkanen,19,CAR,C/LW,4,0,0.00,0.00,0.00,0.00,0.00,1.50,0,0,0,0,0,0,3,0,-3,1.9,0.7,1.2,-0.1,-0.1,-0.2,0,,,,kuokkja01
411,Jannik Hansen,31,SJS,LW,46,4,0.04,0.26,0.30,0.09,0.33,1.17,2,12,14,4,26,0,28,4,2,19.0,23.3,-4.2,0.1,0.8,0.8,0,,,,hanseja01
412,Jared Boll,31,ANA,RW,10,1,0.10,0.00,0.10,0.05,1.60,0.40,1,0,1,1,2,0,2,0,0,1.6,2.0,-0.5,0.1,0.0,0.1,0,,,,bollja01
413,Jared Coreau,26,DET,G,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,14,3,27,7,0,12.1,14.7,,0.0,0.0,0.1,0,,,,coreaja01
414,Jared McCann,21,FLA,C,68,10,0.13,0.28,0.41,0.15,0.44,2.10,9,19,28,10,34,2,24,3,11,30.5,30.1,0.4,1.3,1.4,2.6,1,0,1,0.0,mccanja01
415,Jared Spurgeon,28,MIN,D,61,12,0.15,0.46,0.61,0.20,0.13,1.80,9,28,37,13,78,28,82,27,-6,52.9,39.3,13.6,2.9,2.6,5.4,1,0,1,0.0,spurgja01
416,Jaromír Jágr,45,CGY,RW,22,2,0.05,0.27,0.32,0.10,0.45,1.45,1,6,7,2,15,3,6,0,6,12.0,9.8,2.2,0.0,0.6,0.6,0,,,,jagrja01
417,Jaroslav Halák,32,NYI,G,54,0,0.00,0.00,0.00,0.00,0.07,0.00,0,0,0,0,142,33,160,37,0,104.2,119.5,,0.0,0.0,8.9,0,,,,halakja01
418,Jason Chimera,38,TOT,LW,74,4,0.04,0.14,0.18,0.06,0.50,1.07,3,10,13,4,23,0,42,6,-12,25.9,37.9,-11.9,-0.5,0.2,-0.3,0,,,,chimeja01
418,Jason Chimera,38,NYI,LW,58,3,0.03,0.16,0.19,0.06,0.60,1.21,2,9,11,4,18,0,36,6,-11,22.9,33.3,-10.4,-0.5,0.1,-0.3,0,,,,chimeja01
418,Jason Chimera,38,ANA,LW,16,1,0.06,0.06,0.13,0.05,0.13,0.56,1,1,2,1,5,0,6,0,-1,3.0,4.5,-1.5,0.0,0.1,0.1,0,,,,chimeja01
419,Jason Demers,29,ARI,D,69,7,0.09,0.20,0.29,0.10,0.54,1.38,6,14,20,7,59,5,75,16,-4,50.0,47.0,3.0,0.9,3.4,4.3,0,,,,demerja01
420,Jason Dickinson,22,DAL,C,27,1,0.00,0.07,0.07,0.02,0.63,0.59,0,2,2,1,4,0,6,0,-2,6.8,7.9,-1.1,-0.4,0.2,-0.2,0,,,,dickija01
421,Jason Garrison,33,VEG,D,8,0,0.00,0.13,0.13,0.03,0.50,0.88,0,1,1,0,5,0,7,0,-2,4.4,5.3,-0.8,-0.1,0.1,0.1,0,,,,garrija01
422,Jason Pominville,35,BUF,RW,82,14,0.20,0.22,0.41,0.17,0.10,2.05,16,18,34,14,56,9,64,0,-17,42.0,41.8,0.2,1.8,1.1,2.9,2,0,2,0.0,pominja01
423,Jason Spezza,34,DAL,C,78,9,0.10,0.23,0.33,0.12,0.15,1.77,8,18,26,9,44,17,41,0,-12,33.6,28.6,5.0,0.7,0.8,1.5,4,1,3,25.0,spezzja01
424,Jason Zucker,26,MIN,LW,82,26,0.40,0.38,0.78,0.32,0.54,2.71,34,31,65,27,93,27,62,4,8,56.6,40.2,16.4,6.0,1.7,7.8,1,0,1,0.0,zuckeja01
425,Jay Beagle,32,WSH,RW/C,79,8,0.09,0.19,0.28,0.10,0.20,0.82,7,15,22,8,31,0,57,29,3,19.4,30.8,-11.4,0.2,1.2,1.4,0,,,,beaglja01
426,Jay Bouwmeester,34,STL,D,35,2,0.06,0.14,0.20,0.07,0.46,1.29,2,5,7,2,26,0,30,9,5,22.3,26.1,-3.8,0.0,2.0,2.1,0,,,,bouwmja01
427,Jaycob Megna,25,ANA,D,14,0,0.00,0.07,0.07,0.02,0.14,0.50,0,1,1,0,6,0,11,1,-4,7.7,7.5,0.1,-0.2,0.2,0.0,0,,,,megnaja02
428,Jayson Megna,27,VAN,C,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.2,0.5,-0.3,0.0,0.0,0.0,0,,,,megnaja01
429,Jean-François Bérubé,26,CHI,G,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,30,2,42,10,0,26.5,27.2,,0.0,0.0,1.4,0,,,,berubje02
430,Jean-Gabriel Pageau,25,OTT,C,78,12,0.18,0.19,0.37,0.15,0.46,1.88,14,15,29,12,49,6,78,19,-14,38.7,43.5,-4.8,0.8,0.9,1.7,0,,,,pageaje01
431,Jean-Sébastien Dea,23,PIT,C,5,1,0.20,0.00,0.20,0.11,0.40,0.20,1,0,1,1,1,0,0,0,1,0.5,0.8,-0.3,0.1,0.1,0.2,0,,,,deaje01
432,Jeff Carter,33,LAK,C,27,9,0.48,0.33,0.81,0.35,0.07,3.15,13,9,22,10,35,14,21,3,4,14.4,14.0,0.3,2.2,0.8,3.0,1,0,1,0.0,carteje01
433,Jeff Glass,32,CHI,G,15,0,0.00,0.00,0.00,0.00,0.13,0.00,0,0,0,0,27,7,45,9,0,29.3,33.1,,0.0,0.0,1.8,0,,,,glassje01
434,Jeff Petry,30,MTL,D,82,15,0.15,0.37,0.51,0.18,0.34,2.17,12,30,42,15,93,33,119,28,-30,63.1,56.9,6.1,3.3,2.2,5.5,0,,,,petryje01
435,Jeff Skinner,25,CAR,C,82,20,0.29,0.30,0.60,0.24,0.41,3.38,25,25,50,20,63,15,75,0,-27,54.2,42.3,12.0,3.6,0.7,4.3,0,,,,skinnje01
436,Jesper Bratt,19,NJD,W,74,13,0.18,0.30,0.47,0.18,0.24,1.35,13,22,35,13,53,18,59,8,-16,34.7,37.5,-2.8,1.9,0.7,2.6,5,1,4,20.0,brattje01
437,Jesper Fast,26,NYR,RW,71,13,0.18,0.28,0.46,0.18,0.37,1.13,13,20,33,13,48,0,73,15,-10,34.9,45.5,-10.6,1.8,0.9,2.7,0,,,,fastje01
438,Jesse Puljujärvi,19,EDM,RW,65,9,0.18,0.12,0.31,0.13,0.22,2.09,12,8,20,9,37,4,34,0,-1,36.5,36.9,-0.4,0.9,0.9,1.8,0,,,,puljuje01
439,Jim O'Brien,29,OTT,C,10,0,0.00,0.10,0.10,0.03,0.00,1.10,0,1,1,0,3,0,4,0,-1,3.0,2.6,0.4,-0.1,0.1,-0.1,0,,,,obrieji01
440,Jimmy Hayes,28,NJD,RW,33,3,0.09,0.18,0.27,0.10,0.18,1.12,3,6,9,3,19,8,13,0,-2,10.0,11.5,-1.4,0.2,0.4,0.6,0,,,,hayesji01
441,Jimmy Howard,33,DET,G,60,0,0.00,0.02,0.02,0.00,0.17,0.00,0,1,1,0,134,28,160,36,0,100.4,110.5,,0.0,0.0,9.4,0,,,,howarja02
442,Jimmy Vesey,24,NYR,LW,79,12,0.22,0.14,0.35,0.15,0.25,1.72,17,11,28,12,52,11,61,2,-18,40.8,49.0,-8.1,1.5,0.7,2.2,2,1,1,50.0,veseyji02
443,Joakim Nordström,25,CAR,C,75,2,0.03,0.07,0.09,0.03,0.08,1.29,2,5,7,2,19,0,50,21,-11,21.7,25.4,-3.6,-1.3,0.6,-0.7,0,,,,nordsjo02
444,Joakim Ryan,24,SJS,D,62,4,0.05,0.15,0.19,0.06,0.13,1.27,3,9,12,4,44,0,31,0,13,44.5,39.5,5.0,0.2,3.5,3.7,0,,,,ryanjo02
445,Joe Hicketts,21,DET,D,5,1,0.00,0.60,0.60,0.16,0.40,0.40,0,3,3,1,7,2,1,0,5,2.9,2.4,0.5,0.2,0.6,0.8,0,,,,hickejo01
446,Joe Pavelski,33,SJS,C,82,23,0.27,0.54,0.80,0.29,0.50,2.73,23,44,67,25,100,37,66,3,0,57.8,48.5,9.3,4.5,2.0,6.4,8,5,3,62.5,paveljo01
447,Joe Thornton,38,SJS,C,47,13,0.28,0.49,0.77,0.28,0.81,1.60,13,23,36,13,58,29,38,0,-9,26.2,26.8,-0.6,2.5,0.7,3.3,0,,,,thornjo01
448,Joel Armia,24,WPG,RW,79,11,0.15,0.22,0.37,0.14,0.28,1.62,12,17,29,11,52,18,44,12,3,29.4,27.7,1.7,1.4,1.1,2.5,0,,,,armiajo01
449,Joel Edmundson,24,STL,D,69,6,0.10,0.14,0.25,0.09,0.83,1.80,7,10,17,7,61,3,79,20,-1,49.7,52.1,-2.4,0.7,3.3,3.9,0,,,,edmunjo01
450,Joel Eriksson Ek,21,MIN,C,75,6,0.08,0.13,0.21,0.08,0.29,1.65,6,10,16,6,29,2,33,6,2,32.5,26.6,5.9,-0.4,1.1,0.6,0,,,,eriksjo02
451,Joel Hanley,26,ARI,D,5,0,0.00,0.00,0.00,0.00,0.00,0.40,0,0,0,0,3,0,3,0,0,2.2,2.3,-0.1,-0.1,0.1,0.1,0,,,,hanlejo01
452,Joel Ward,37,SJS,RW,52,5,0.10,0.13,0.23,0.09,0.38,0.77,5,7,12,5,19,1,24,4,-2,18.1,21.6,-3.5,0.0,0.7,0.7,0,,,,wardjo02
453,Johan Larsson,25,BUF,LW/C,80,6,0.05,0.16,0.21,0.07,0.61,1.08,4,13,17,6,26,1,78,24,-30,21.5,39.5,-18.0,-1.0,0.5,-0.5,0,,,,larssjo02
454,John Carlson,28,WSH,D,82,22,0.18,0.65,0.83,0.27,0.39,2.89,15,54,69,23,129,49,110,29,0,56.4,62.1,-5.7,6.0,3.9,9.8,0,,,,carlsjo01
455,John Gibson,24,ANA,G,60,0,0.00,0.02,0.02,0.00,0.27,0.00,0,1,1,0,158,26,139,25,0,107.0,119.5,,0.0,0.0,13.2,0,,,,gibsojo02
456,John Gilmour,24,NYR,D,28,2,0.07,0.11,0.18,0.07,0.50,2.18,2,3,5,2,21,4,30,2,-11,19.3,22.7,-3.3,0.1,0.2,0.4,0,,,,gilmojo01
457,John Hayden,22,CHI,C,47,5,0.09,0.19,0.28,0.10,1.15,1.19,4,9,13,5,18,1,27,6,-4,16.2,18.3,-2.1,0.3,0.4,0.8,0,,,,haydejo01
458,John Klingberg,25,DAL,D,82,21,0.10,0.72,0.82,0.25,0.32,2.49,8,60,68,21,123,41,76,5,10,72.0,54.8,17.2,5.4,5.1,10.5,0,,,,klingjo01
459,John Moore,27,NJD,D,81,7,0.09,0.14,0.22,0.09,0.58,1.74,7,11,18,7,69,2,81,18,3,59.7,61.9,-2.2,0.6,3.9,4.5,0,,,,moorejo01
460,John Quenneville,21,NJD,C,2,0,0.00,0.00,0.00,0.00,0.00,2.50,0,0,0,0,0,0,3,0,-3,0.7,1.5,-0.7,-0.1,-0.1,-0.2,0,,,,quennjo02
461,John Tavares,27,NYI,C,82,32,0.45,0.57,1.02,0.40,0.32,3.13,38,48,86,34,121,45,113,26,-12,56.6,62.6,-6.0,7.8,1.0,8.8,5,1,4,20.0,tavarjo01
462,Johnny Boychuk,34,NYI,D,58,6,0.10,0.21,0.31,0.11,0.52,2.43,6,12,18,7,55,4,78,19,-8,38.4,47.6,-9.2,1.0,1.3,2.3,0,,,,boychjo01
463,Johnny Gaudreau,24,CGY,LW,80,29,0.30,0.75,1.05,0.36,0.33,2.84,25,61,86,30,109,34,73,0,2,60.0,49.3,10.7,6.7,2.1,8.7,2,1,1,50.0,gaudrjo01
464,Johnny Oduya,36,TOT,D,52,3,0.08,0.08,0.15,0.06,0.62,1.13,4,4,8,3,32,0,48,17,1,26.9,31.0,-4.1,0.1,2.1,2.2,0,,,,oduyajo01
464,Johnny Oduya,36,OTT,D,51,3,0.08,0.08,0.16,0.06,0.63,1.14,4,4,8,3,32,0,46,16,2,26.5,30.1,-3.6,0.1,2.1,2.3,0,,,,oduyajo01
464,Johnny Oduya,36,PHI,D,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,2,1,-1,0.3,0.9,-0.5,0.0,-0.1,-0.1,0,,,,oduyajo01
465,Jon Gillies,24,CGY,G,11,0,0.00,0.00,0.00,0.00,0.18,0.00,0,0,0,0,27,6,29,4,0,21.4,15.5,,0.0,0.0,1.1,0,,,,gillijo01
466,Jonas Brodin,24,MIN,D,73,7,0.08,0.21,0.29,0.10,0.41,1.05,6,15,21,7,87,7,78,21,23,51.9,49.1,2.7,0.8,5.0,5.8,0,,,,brodijo01
467,Jonathan Bernier,29,COL,G,37,0,0.00,0.03,0.03,0.01,0.00,0.00,0,1,1,0,107,26,95,23,0,58.3,59.7,,0.0,0.0,6.2,0,,,,bernijo01
468,Jonathan Drouin,22,MTL,LW,77,16,0.17,0.43,0.60,0.21,0.39,2.13,13,33,46,16,70,34,64,0,-28,43.5,46.1,-2.6,2.5,0.6,3.1,8,2,6,25.0,drouijo01
469,Jonathan Ericsson,33,DET,D,81,4,0.04,0.12,0.16,0.05,0.58,1.06,3,10,13,4,55,0,94,33,-7,50.2,59.0,-8.8,-0.3,3.2,2.8,0,,,,ericsjo01
470,Jonathan Huberdeau,24,FLA,C,82,26,0.33,0.51,0.84,0.31,0.39,2.49,28,42,70,27,104,32,74,0,-2,58.0,52.9,5.1,5.4,1.6,7.0,5,0,5,0.0,huberjo01
471,Jonathan Marchessault,27,VEG,C,77,28,0.35,0.62,0.97,0.36,0.52,3.48,28,49,77,29,104,26,43,0,36,50.8,43.6,7.2,6.9,2.8,9.6,4,0,4,0.0,audymjo01
472,Jonathan Quick,32,LAK,G,64,1,0.00,0.06,0.06,0.02,0.16,0.00,0,4,4,1,166,35,146,30,0,105.7,115.9,,0.0,0.0,12.2,0,,,,quickjo01
473,Jonathan Toews,29,CHI,C,74,20,0.27,0.43,0.70,0.26,0.64,2.85,21,32,53,20,79,24,75,19,-1,59.7,49.8,9.9,3.3,1.7,5.0,2,0,2,0.0,toewsjo01
474,Jonathon Merrill,25,VEG,D,34,1,0.03,0.06,0.09,0.03,0.65,0.88,1,2,3,1,20,0,16,2,7,18.0,17.3,0.6,-0.3,1.6,1.4,0,,,,merrijo01
475,Jonny Brodzinski,24,LAK,C,35,3,0.11,0.06,0.17,0.08,0.17,1.51,4,2,6,3,13,0,8,0,4,9.6,12.6,-3.0,0.1,0.6,0.7,1,0,1,0.0,brodzjo01
476,Joonas Donskoi,25,SJS,RW,66,12,0.21,0.27,0.48,0.19,0.39,1.95,14,18,32,13,54,13,33,0,10,44.0,33.5,10.4,1.9,1.6,3.5,5,3,2,60.0,donskjo01
477,Joonas Korpisalo,23,CBJ,G,18,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,47,6,58,8,0,40.9,38.8,,0.0,0.0,2.2,0,,,,korpijo01
478,Jordan Eberle,27,NYI,RW,81,23,0.31,0.42,0.73,0.28,0.26,2.26,26,34,60,23,85,15,66,1,5,61.9,47.8,14.1,4.9,1.3,6.3,6,2,4,33.3,eberljo01
479,Jordan Greenway,20,MIN,LW,6,0,0.00,0.17,0.17,0.05,0.00,0.67,0,1,1,0,2,0,2,0,0,1.8,1.4,0.3,-0.1,0.1,0.0,0,,,,greenjo02
480,Jordan Martinook,25,ARI,LW,81,6,0.07,0.11,0.19,0.07,0.56,1.38,6,9,15,6,24,1,68,22,-24,34.3,34.4,-0.1,-1.0,0.6,-0.4,0,,,,martijo01
481,Jordan Nolan,28,BUF,C,69,3,0.06,0.06,0.12,0.05,1.00,0.72,4,4,8,3,12,0,26,2,-13,15.9,23.5,-7.6,-0.6,0.5,-0.2,0,,,,nolanjo01
482,Jordan Oesterle,25,CHI,D,55,5,0.09,0.18,0.27,0.10,0.15,1.80,5,10,15,5,47,5,61,8,-11,44.4,43.5,0.9,0.7,1.7,2.4,0,,,,oestejo01
